01	704	51
01	704	168
01	704	186
01	704	123
01	704	76
01	704	121
01	704	45
01	704	95
01	704	107
01	698	16
01	698	79
01	698	124
01	698	98
01	698	51
01	698	168
01	698	186
01	698	123
01	698	76
01	698	121
01	698	45
01	698	95
01	698	107
01	339	16
01	339	79
01	339	124
01	339	98
01	339	51
01	339	168
01	339	186
01	339	123
01	339	76
01	339	121
01	339	45
01	339	95
01	339	107
01	764	16
01	764	79
01	764	124
01	764	98
01	764	51
01	764	168
01	764	186
01	764	123
01	764	76
01	764	121
01	764	45
01	764	95
01	764	107
01	391	16
01	391	79
01	391	124
01	391	98
01	391	51
01	391	168
01	391	186
01	391	123
01	391	76
01	391	121
01	391	45
01	391	95
01	391	107
01	920	16
01	920	79
01	920	124
01	920	98
01	920	51
01	920	168
01	920	186
01	920	123
01	920	76
01	920	121
01	920	45
01	920	95
01	920	107
01	67	16
01	67	79
01	67	124
01	67	98
01	67	51
01	67	168
01	67	186
01	67	123
01	67	76
01	67	121
01	67	45
01	67	95
01	67	107
01	302	168
01	302	76
01	302	104
01	302	124
01	302	98
01	302	131
01	302	195
01	302	67
01	302	51
01	302	186
01	302	107
01	302	81
01	302	44
01	302	123
01	302	79
01	302	198
01	302	136
01	302	3
01	302	9
01	302	45
01	302	159
01	302	121
01	227	168
01	227	76
01	227	104
01	227	124
01	227	98
01	227	131
01	227	195
01	227	67
01	227	51
01	227	186
01	227	107
01	227	81
01	227	44
01	227	123
01	227	79
01	227	198
01	227	136
01	227	3
01	227	9
01	227	45
01	227	159
01	227	121
01	611	168
01	611	76
01	611	104
01	611	124
01	611	98
01	611	131
01	611	195
01	611	67
01	611	51
01	611	186
01	611	107
01	611	81
01	611	44
01	611	123
01	611	79
01	611	198
01	611	136
01	611	3
01	611	9
01	611	45
01	611	159
01	611	121
01	474	168
01	474	76
01	474	104
01	474	124
01	474	98
01	474	131
01	474	195
01	474	67
01	474	51
01	474	186
01	474	107
01	474	81
01	474	44
01	474	123
01	474	79
01	474	198
01	474	136
01	474	3
01	474	9
01	474	45
01	474	159
01	474	121
01	844	168
01	844	76
01	844	104
01	844	124
01	844	98
01	844	131
01	844	195
01	844	67
01	844	51
01	844	186
01	844	107
01	844	81
01	844	44
01	844	123
01	844	79
01	844	198
01	844	136
01	844	3
01	844	9
01	844	45
01	844	159
01	844	121
01	37	168
01	37	76
01	37	104
01	37	124
01	37	98
01	37	131
01	37	195
01	37	67
01	37	51
01	37	186
01	37	107
01	37	81
01	37	44
01	37	123
01	37	79
01	37	198
01	37	136
01	37	3
01	37	9
01	37	45
01	37	159
01	37	121
01	806	168
01	806	76
01	806	104
01	806	124
01	806	98
01	806	131
01	806	195
01	806	67
01	806	51
01	806	186
01	806	107
01	806	81
01	806	44
01	806	123
01	806	79
01	806	198
01	806	136
01	806	3
01	806	9
01	806	45
01	806	159
01	806	121
01	778	168
01	778	76
01	778	104
01	778	124
01	778	98
01	778	131
01	778	195
01	778	67
01	778	51
01	778	186
01	778	107
01	778	81
01	778	44
01	778	123
01	778	79
01	778	198
01	778	136
01	778	3
01	778	9
01	778	45
01	778	159
01	778	121
01	59	168
01	59	76
01	59	104
01	59	124
01	59	98
01	59	131
01	59	195
01	59	67
01	59	51
01	59	186
01	59	107
01	59	81
01	59	44
01	59	123
01	59	79
01	59	198
01	59	136
01	59	3
01	59	9
01	59	45
01	59	159
01	59	121
01	518	168
01	518	76
01	518	104
01	518	124
01	518	98
01	518	131
01	518	195
01	518	67
01	518	51
01	518	186
01	518	107
01	518	81
01	518	44
01	518	123
01	518	79
01	518	198
01	518	136
01	518	3
01	518	9
01	518	45
01	518	159
01	518	121
01	942	168
01	942	76
01	942	104
01	942	124
01	942	98
01	942	131
01	942	195
01	942	67
01	942	51
01	942	186
01	942	107
01	942	81
01	942	44
01	942	123
01	942	79
01	942	198
01	942	136
01	942	3
01	942	9
01	942	45
01	942	159
01	942	121
01	736	168
01	736	76
01	736	104
01	736	124
01	736	98
01	736	131
01	736	195
01	736	67
01	736	51
01	736	186
01	736	107
01	736	81
01	736	44
01	736	123
01	736	79
01	736	198
01	736	136
01	736	3
01	736	9
01	736	45
01	736	159
01	736	121
01	412	168
01	412	76
01	412	104
01	412	124
01	412	98
01	412	131
01	412	195
01	412	67
01	412	51
01	412	186
01	412	107
01	412	81
01	412	44
01	412	123
01	412	79
01	412	198
01	412	136
01	412	3
01	412	9
01	412	45
01	412	159
01	412	121
01	202	168
01	202	76
01	202	104
01	202	124
01	202	98
01	202	131
01	202	195
01	202	67
01	202	51
01	202	186
01	202	107
01	202	81
01	202	44
01	202	123
01	202	79
01	202	198
01	202	136
01	202	3
01	202	9
01	202	45
01	202	159
01	202	121
01	846	168
01	846	76
01	846	104
01	846	124
01	846	98
01	846	131
01	846	195
01	846	67
01	846	51
01	846	186
01	846	107
01	846	81
01	846	44
01	846	123
01	846	79
01	846	198
01	846	136
01	846	3
01	846	9
01	846	45
01	846	159
01	846	121
01	814	168
01	814	76
01	814	104
01	814	124
01	814	98
01	814	131
01	814	195
01	814	67
01	814	51
01	814	186
01	814	107
01	814	81
01	814	44
01	814	123
01	814	79
01	814	198
01	814	136
01	814	3
01	814	9
01	814	45
01	814	159
01	814	121
01	86	168
01	86	76
01	86	104
01	86	124
01	86	98
01	86	131
01	86	195
01	86	67
01	86	51
01	86	186
01	86	107
01	86	81
01	86	44
01	86	123
01	86	79
01	86	198
01	86	136
01	86	3
01	86	9
01	86	45
01	86	159
01	86	121
01	903	168
01	903	76
01	903	104
01	903	124
01	903	98
01	903	131
01	903	195
01	903	67
01	903	51
01	903	186
01	903	107
01	903	81
01	903	44
01	903	123
01	903	79
01	903	198
01	903	136
01	903	3
01	903	9
01	903	45
01	903	159
01	903	121
01	738	168
01	738	76
01	738	104
01	738	124
01	738	98
01	738	131
01	738	195
01	738	67
01	738	51
01	738	186
01	738	107
01	738	81
01	738	44
01	738	123
01	738	79
01	738	198
01	738	136
01	738	3
01	738	9
01	738	45
01	738	159
01	738	121
01	535	168
01	535	76
01	535	104
01	535	124
01	535	98
01	535	131
01	535	195
01	535	67
01	535	51
01	535	186
01	535	107
01	535	81
01	535	44
01	535	123
01	535	79
01	535	198
01	535	136
01	535	3
01	535	9
01	535	45
01	535	159
01	535	121
01	702	168
01	702	76
01	702	104
01	702	124
01	702	98
01	702	131
01	702	195
01	702	67
01	702	51
01	702	186
01	702	107
01	702	81
01	702	44
01	702	123
01	702	79
01	702	198
01	702	136
01	702	3
01	702	9
01	702	45
01	702	159
01	702	121
01	22	168
01	22	76
01	22	104
01	22	124
01	22	98
01	22	131
01	22	195
01	22	67
01	22	51
01	22	186
01	22	107
01	22	81
01	22	44
01	22	123
01	22	79
01	22	198
01	22	136
01	22	3
01	22	9
01	22	45
01	22	159
01	22	121
01	328	168
01	328	76
01	328	104
01	328	124
01	328	98
01	328	131
01	328	195
01	328	67
01	328	51
01	328	186
01	328	107
01	328	81
01	328	44
01	328	123
01	328	79
01	328	198
01	328	136
01	328	3
01	328	9
01	328	45
01	328	159
01	328	121
01	163	168
01	163	76
01	163	104
01	163	124
01	163	98
01	163	131
01	163	195
01	163	67
01	163	51
01	163	186
01	163	107
01	163	81
01	163	44
01	163	123
01	163	79
01	163	198
01	163	136
01	163	3
01	163	9
01	163	45
01	163	159
01	163	121
01	390	168
01	390	76
01	390	104
01	390	124
01	390	98
01	390	131
01	390	195
01	390	67
01	390	51
01	390	186
01	390	107
01	390	81
01	390	44
01	390	123
01	390	79
01	390	198
01	390	136
01	390	3
01	390	9
01	390	45
01	390	159
01	390	121
01	613	168
01	613	76
01	613	104
01	613	124
01	613	98
01	613	131
01	613	195
01	613	67
01	613	51
01	613	186
01	613	107
01	613	81
01	613	44
01	613	123
01	613	79
01	613	198
01	613	136
01	613	3
01	613	9
01	613	45
01	613	159
01	613	121
01	933	168
01	933	76
01	933	104
01	933	124
01	933	98
01	933	131
01	933	195
01	933	67
01	933	51
01	933	186
01	933	107
01	933	81
01	933	44
01	933	123
01	933	79
01	933	198
01	933	136
01	933	3
01	933	9
01	933	45
01	933	159
01	933	121
01	396	168
01	396	76
01	396	104
01	396	124
01	396	98
01	396	131
01	396	195
01	396	67
01	396	51
01	396	186
01	396	107
01	396	81
01	396	44
01	396	123
01	396	79
01	396	198
01	396	136
01	396	3
01	396	9
01	396	45
01	396	159
01	396	121
01	245	168
01	245	76
01	245	104
01	245	124
01	245	98
01	245	131
01	245	195
01	245	67
01	245	51
01	245	186
01	245	107
01	245	81
01	245	44
01	245	123
01	245	79
01	245	198
01	245	136
01	245	3
01	245	9
01	245	45
01	245	159
01	245	121
01	476	168
01	476	76
01	476	104
01	476	124
01	476	98
01	476	131
01	476	195
01	476	67
01	476	51
01	476	186
01	476	107
01	476	81
01	476	44
01	476	123
01	476	79
01	476	198
01	476	136
01	476	3
01	476	9
01	476	45
01	476	159
01	476	121
01	363	168
01	363	76
01	363	104
01	363	124
01	363	98
01	363	131
01	363	195
01	363	67
01	363	51
01	363	186
01	363	107
01	363	81
01	363	44
01	363	123
01	363	79
01	363	198
01	363	136
01	363	3
01	363	9
01	363	45
01	363	159
01	363	121
01	548	168
01	548	76
01	548	104
01	548	124
01	548	98
01	548	131
01	548	195
01	548	67
01	548	51
01	548	186
01	548	107
01	548	81
01	548	44
01	548	123
01	548	79
01	548	198
01	548	136
01	548	3
01	548	9
01	548	45
01	548	159
01	548	121
01	326	168
01	326	76
01	326	104
01	326	124
01	326	98
01	326	131
01	326	195
01	326	67
01	326	51
01	326	186
01	326	107
01	326	81
01	326	44
01	326	123
01	326	79
01	326	198
01	326	136
01	326	3
01	326	9
01	326	45
01	326	159
01	326	121
01	837	168
01	837	76
01	837	104
01	837	124
01	837	98
01	837	131
01	837	195
01	837	67
01	837	51
01	837	186
01	837	107
01	837	81
01	837	44
01	837	123
01	837	79
01	837	198
01	837	136
01	837	3
01	837	9
01	837	45
01	837	159
01	837	121
01	572	168
01	572	76
01	572	104
01	572	124
01	572	98
01	572	131
01	572	195
01	572	67
01	572	51
01	572	186
01	572	107
01	572	81
01	572	44
01	572	123
01	572	79
01	572	198
01	572	136
01	572	3
01	572	9
01	572	45
01	572	159
01	572	121
01	760	168
01	760	76
01	760	104
01	760	124
01	760	98
01	760	131
01	760	195
01	760	67
01	760	51
01	760	186
01	760	107
01	760	81
01	760	44
01	760	123
01	760	79
01	760	198
01	760	136
01	760	3
01	760	9
01	760	45
01	760	159
01	760	121
01	334	168
01	334	76
01	334	104
01	334	124
01	334	98
01	334	131
01	334	195
01	334	67
01	334	51
01	334	186
01	334	107
01	334	81
01	334	44
01	334	123
01	334	79
01	334	198
01	334	136
01	334	3
01	334	9
01	334	45
01	334	159
01	334	121
01	81	168
01	81	76
01	81	104
01	81	124
01	81	98
01	81	131
01	81	195
01	81	67
01	81	51
01	81	186
01	81	107
01	81	81
01	81	44
01	81	123
01	81	79
01	81	198
01	81	136
01	81	3
01	81	9
01	81	45
01	81	159
01	81	121
01	58	168
01	58	76
01	58	104
01	58	124
01	58	98
01	58	131
01	58	195
01	58	67
01	58	51
01	58	186
01	58	107
01	58	81
01	58	44
01	58	123
01	58	79
01	58	198
01	58	136
01	58	3
01	58	9
01	58	45
01	58	159
01	58	121
01	991	168
01	991	76
01	991	104
01	991	124
01	991	98
01	991	131
01	991	195
01	991	67
01	991	51
01	991	186
01	991	107
01	991	81
01	991	44
01	991	123
01	991	79
01	991	198
01	991	136
01	991	3
01	991	9
01	991	45
01	991	159
01	991	121
01	260	168
01	260	76
01	260	104
01	260	124
01	260	98
01	260	131
01	260	195
01	260	67
01	260	51
01	260	186
01	260	107
01	260	81
01	260	44
01	260	123
01	260	79
01	260	198
01	260	136
01	260	3
01	260	9
01	260	45
01	260	159
01	260	121
01	219	168
01	219	76
01	219	104
01	219	124
01	219	98
01	219	131
01	219	195
01	219	67
01	219	51
01	219	186
01	219	107
01	219	81
01	219	44
01	219	123
01	219	79
01	219	198
01	219	136
01	219	3
01	219	9
01	219	45
01	219	159
01	219	121
01	507	168
01	507	76
01	507	104
01	507	124
01	507	98
01	507	131
01	507	195
01	507	67
01	507	51
01	507	186
01	507	107
01	507	81
01	507	44
01	507	123
01	507	79
01	507	198
01	507	136
01	507	3
01	507	9
01	507	45
01	507	159
01	507	121
01	594	86
01	594	68
01	594	60
01	594	166
01	594	63
01	594	39
01	594	65
01	594	180
01	594	172
01	594	178
01	594	150
01	594	128
01	594	176
01	594	187
01	594	31
01	594	34
01	594	36
01	594	113
01	594	48
01	594	183
01	594	145
01	594	96
01	594	8
01	594	169
01	594	32
01	594	10
01	594	127
01	594	69
01	594	158
01	594	91
01	594	50
01	827	86
01	827	68
01	827	60
01	827	166
01	827	63
01	827	39
01	827	65
01	827	180
01	827	172
01	827	178
01	827	150
01	827	128
01	827	176
01	827	187
01	827	31
01	827	34
01	827	36
01	827	113
01	827	48
01	827	183
01	827	145
01	827	96
01	827	8
01	827	169
01	827	32
01	827	10
01	827	127
01	827	69
01	827	158
01	827	91
01	827	50
01	738	86
01	738	68
01	738	60
01	738	166
01	738	63
01	738	39
01	738	65
01	738	180
01	738	172
01	738	178
01	738	150
01	738	128
01	738	176
01	738	187
01	738	31
01	738	34
01	738	36
01	738	113
01	738	48
01	738	183
01	738	145
01	738	96
01	738	8
01	738	169
01	738	32
01	738	10
01	738	127
01	738	69
01	738	158
01	738	91
01	738	50
01	77	86
01	77	68
01	77	60
01	77	166
01	77	63
01	77	39
01	77	65
01	77	180
01	77	172
01	77	178
01	77	150
01	77	128
01	77	176
01	77	187
01	77	31
01	77	34
01	77	36
01	77	113
01	77	48
01	77	183
01	77	145
01	77	96
01	77	8
01	77	169
01	77	32
01	77	10
01	77	127
01	77	69
01	77	158
01	77	91
01	77	50
01	157	86
01	157	68
01	157	60
01	157	166
01	157	63
01	157	39
01	157	65
01	157	180
01	157	172
01	157	178
01	157	150
01	157	128
01	157	176
01	157	187
01	157	31
01	157	34
01	157	36
01	157	113
01	157	48
01	157	183
01	157	145
01	157	96
01	157	8
01	157	169
01	157	32
01	157	10
01	157	127
01	157	69
01	157	158
01	157	91
01	157	50
01	513	86
01	513	68
01	513	60
01	513	166
01	513	63
01	513	39
01	513	65
01	513	180
01	513	172
01	513	178
01	513	150
01	513	128
01	513	176
01	513	187
01	513	31
01	513	34
01	513	36
01	513	113
01	513	48
01	513	183
01	513	145
01	513	96
01	513	8
01	513	169
01	513	32
01	513	10
01	513	127
01	513	69
01	513	158
01	513	91
01	513	50
01	75	86
01	75	68
01	75	60
01	75	166
01	75	63
01	75	39
01	75	65
01	75	180
01	75	172
01	75	178
01	75	150
01	75	128
01	75	176
01	75	187
01	75	31
01	75	34
01	75	36
01	75	113
01	75	48
01	75	183
01	75	145
01	75	96
01	75	8
01	75	169
01	75	32
01	75	10
01	75	127
01	75	69
01	75	158
01	75	91
01	75	50
01	750	86
01	750	68
01	750	60
01	750	166
01	750	63
01	750	39
01	750	65
01	750	180
01	750	172
01	750	178
01	750	150
01	750	128
01	750	176
01	750	187
01	750	31
01	750	34
01	750	36
01	750	113
01	750	48
01	750	183
01	750	145
01	750	96
01	750	8
01	750	169
01	750	32
01	750	10
01	750	127
01	750	69
01	750	158
01	750	91
01	750	50
01	682	86
01	682	68
01	682	60
01	682	166
01	682	63
01	682	39
01	682	65
01	682	180
01	682	172
01	682	178
01	682	150
01	682	128
01	682	176
01	682	187
01	682	31
01	682	34
01	682	36
01	682	113
01	682	48
01	682	183
01	682	145
01	682	96
01	682	8
01	682	169
01	682	32
01	682	10
01	682	127
01	682	69
01	682	158
01	682	91
01	682	50
01	452	86
01	452	68
01	452	60
01	452	166
01	452	63
01	452	39
01	452	65
01	452	180
01	452	172
01	452	178
01	452	150
01	452	128
01	452	176
01	452	187
01	452	31
01	452	34
01	452	36
01	452	113
01	452	48
01	452	183
01	452	145
01	452	96
01	452	8
01	452	169
01	452	32
01	452	10
01	452	127
01	452	69
01	452	158
01	452	91
01	452	50
01	147	86
01	147	68
01	147	60
01	147	166
01	147	63
01	147	39
01	147	65
01	147	180
01	147	172
01	147	178
01	147	150
01	147	128
01	147	176
01	147	187
01	147	31
01	147	34
01	147	36
01	147	113
01	147	48
01	147	183
01	147	145
01	147	96
01	147	8
01	147	169
01	147	32
01	147	10
01	147	127
01	147	69
01	147	158
01	147	91
01	147	50
01	541	86
01	541	68
01	541	60
01	541	166
01	541	63
01	541	39
01	541	65
01	541	180
01	541	172
01	541	178
01	541	150
01	541	128
01	541	176
01	541	187
01	541	31
01	541	34
01	541	36
01	541	113
01	541	48
01	541	183
01	541	145
01	541	96
01	541	8
01	541	169
01	541	32
01	541	10
01	541	127
01	541	69
01	541	158
01	541	91
01	541	50
01	407	86
01	407	68
01	407	60
01	407	166
01	407	63
01	407	39
01	407	65
01	407	180
01	407	172
01	407	178
01	407	150
01	407	128
01	407	176
01	407	187
01	407	31
01	407	34
01	407	36
01	407	113
01	407	48
01	407	183
01	407	145
01	407	96
01	407	8
01	407	169
01	407	32
01	407	10
01	407	127
01	407	69
01	407	158
01	407	91
01	407	50
01	350	86
01	350	68
01	350	60
01	350	166
01	350	63
01	350	39
01	350	65
01	350	180
01	350	172
01	350	178
01	350	150
01	350	128
01	350	176
01	350	187
01	350	31
01	350	34
01	350	36
01	350	113
01	350	48
01	350	183
01	350	145
01	350	96
01	350	8
01	350	169
01	350	32
01	350	10
01	350	127
01	350	69
01	350	158
01	350	91
01	350	50
01	603	86
01	603	68
01	603	60
01	603	166
01	603	63
01	603	39
01	603	65
01	603	180
01	603	172
01	603	178
01	603	150
01	603	128
01	603	176
01	603	187
01	603	31
01	603	34
01	603	36
01	603	113
01	603	48
01	603	183
01	603	145
01	603	96
01	603	8
01	603	169
01	603	32
01	603	10
01	603	127
01	603	69
01	603	158
01	603	91
01	603	50
01	447	86
01	447	68
01	447	60
01	447	166
01	447	63
01	447	39
01	447	65
01	447	180
01	447	172
01	447	178
01	447	150
01	447	128
01	447	176
01	447	187
01	447	31
01	447	34
01	447	36
01	447	113
01	447	48
01	447	183
01	447	145
01	447	96
01	447	8
01	447	169
01	447	32
01	447	10
01	447	127
01	447	69
01	447	158
01	447	91
01	447	50
01	755	86
01	755	68
01	755	60
01	755	166
01	755	63
01	755	39
01	755	65
01	755	180
01	755	172
01	755	178
01	755	150
01	755	128
01	755	176
01	755	187
01	755	31
01	755	34
01	755	36
01	755	113
01	755	48
01	755	183
01	755	145
01	755	96
01	755	8
01	755	169
01	755	32
01	755	10
01	755	127
01	755	69
01	755	158
01	755	91
01	755	50
01	336	86
01	336	68
01	336	60
01	336	166
01	336	63
01	336	39
01	336	65
01	336	180
01	336	172
01	336	178
01	336	150
01	336	128
01	336	176
01	336	187
01	336	31
01	336	34
01	336	36
01	336	113
01	336	48
01	336	183
01	336	145
01	336	96
01	336	8
01	336	169
01	336	32
01	336	10
01	336	127
01	336	69
01	336	158
01	336	91
01	336	50
01	85	86
01	85	68
01	85	60
01	85	166
01	85	63
01	85	39
01	85	65
01	85	180
01	85	172
01	85	178
01	85	150
01	85	128
01	85	176
01	85	187
01	85	31
01	85	34
01	85	36
01	85	113
01	85	48
01	85	183
01	85	145
01	85	96
01	85	8
01	85	169
01	85	32
01	85	10
01	85	127
01	85	69
01	85	158
01	85	91
01	85	50
01	669	86
01	669	68
01	669	60
01	669	166
01	669	63
01	669	39
01	669	65
01	669	180
01	669	172
01	669	178
01	669	150
01	669	128
01	669	176
01	669	187
01	669	31
01	669	34
01	669	36
01	669	113
01	669	48
01	669	183
01	669	145
01	669	96
01	669	8
01	669	169
01	669	32
01	669	10
01	669	127
01	669	69
01	669	158
01	669	91
01	669	50
01	600	86
01	600	68
01	600	60
01	600	166
01	600	63
01	600	39
01	600	65
01	600	180
01	600	172
01	600	178
01	600	150
01	600	128
01	600	176
01	600	187
01	600	31
01	600	34
01	600	36
01	600	113
01	600	48
01	600	183
01	600	145
01	600	96
01	600	8
01	600	169
01	600	32
01	600	10
01	600	127
01	600	69
01	600	158
01	600	91
01	600	50
01	151	86
01	151	68
01	151	60
01	151	166
01	151	63
01	151	39
01	151	65
01	151	180
01	151	172
01	151	178
01	151	150
01	151	128
01	151	176
01	151	187
01	151	31
01	151	34
01	151	36
01	151	113
01	151	48
01	151	183
01	151	145
01	151	96
01	151	8
01	151	169
01	151	32
01	151	10
01	151	127
01	151	69
01	151	158
01	151	91
01	151	50
01	836	86
01	836	68
01	836	60
01	836	166
01	836	63
01	836	39
01	836	65
01	836	180
01	836	172
01	836	178
01	836	150
01	836	128
01	836	176
01	836	187
01	836	31
01	836	34
01	836	36
01	836	113
01	836	48
01	836	183
01	836	145
01	836	96
01	836	8
01	836	169
01	836	32
01	836	10
01	836	127
01	836	69
01	836	158
01	836	91
01	836	50
01	808	86
01	808	68
01	808	60
01	808	166
01	808	63
01	808	39
01	808	65
01	808	180
01	808	172
01	808	178
01	808	150
01	808	128
01	808	176
01	808	187
01	808	31
01	808	34
01	808	36
01	808	113
01	808	48
01	808	183
01	808	145
01	808	96
01	808	8
01	808	169
01	808	32
01	808	10
01	808	127
01	808	69
01	808	158
01	808	91
01	808	50
01	317	86
01	317	68
01	317	60
01	317	166
01	317	63
01	317	39
01	317	65
01	317	180
01	317	172
01	317	178
01	317	150
01	317	128
01	317	176
01	317	187
01	317	31
01	317	34
01	317	36
01	317	113
01	317	48
01	317	183
01	317	145
01	317	96
01	317	8
01	317	169
01	317	32
01	317	10
01	317	127
01	317	69
01	317	158
01	317	91
01	317	50
01	850	86
01	850	68
01	850	60
01	850	166
01	850	63
01	850	39
01	850	65
01	850	180
01	850	172
01	850	178
01	850	150
01	850	128
01	850	176
01	850	187
01	850	31
01	850	34
01	850	36
01	850	113
01	850	48
01	850	183
01	850	145
01	850	96
01	850	8
01	850	169
01	850	32
01	850	10
01	850	127
01	850	69
01	850	158
01	850	91
01	850	50
01	240	86
01	240	68
01	240	60
01	240	166
01	240	63
01	240	39
01	240	65
01	240	180
01	240	172
01	240	178
01	240	150
01	240	128
01	240	176
01	240	187
01	240	31
01	240	34
01	240	36
01	240	113
01	240	48
01	240	183
01	240	145
01	240	96
